signal_date,execution_date,risk_weight,mapped_equity_etf_weight,unmapped_to_low_risk_weight,risk_weight_coverage,target_sector_count,mapped_sector_count
20231229,20240102,0.3,0.0,0.3,0.0,3,0
20240103,20240104,0.3,0.0,0.3,0.0,3,0
20240108,20240109,0.3,0.0,0.3,0.0,3,0
20240110,20240111,0.3,0.0,0.3,0.0,3,0
20240115,20240116,0.3,0.0,0.3,0.0,3,0
20240117,20240118,0.3,0.0,0.3,0.0,3,0
20240118,20240119,0.0,0.0,0.0,,0,0
20240308,20240311,0.3,0.0,0.3,0.0,3,0
20240315,20240318,0.3,0.0,0.3,0.0,3,0
20240322,20240325,0.3,0.0,0.3,0.0,3,0
20240325,20240326,0.3,0.0,0.3,0.0,3,0
20240329,20240401,0.3,0.0,0.3,0.0,3,0
20240401,20240402,0.3,0.0,0.3,0.0,3,0
20240409,20240410,0.3,0.0,0.3,0.0,3,0
20240410,20240411,0.3,0.0,0.3,0.0,3,0
20240416,20240417,0.3,0.0,0.3,0.0,3,0
20240417,20240418,0.3,0.0,0.3,0.0,3,0
20240418,20240419,0.0,0.0,0.0,,0,0
20240510,20240513,0.3,0.0,0.3,0.0,3,0
20240514,20240515,0.3,0.0,0.3,0.0,3,0
20240517,20240520,0.3,0.09999999999999999,0.2,0.3333333333333333,3,1
20240521,20240522,0.3,0.09999999999999999,0.2,0.3333333333333333,3,1
20240523,20240524,0.3,0.06,0.24,0.2,5,1
20240524,20240527,0.3,0.06,0.24,0.2,5,1
20240529,20240530,0.3,0.0,0.3,0.0,5,0
20240530,20240531,0.3,0.0,0.3,0.0,5,0
20240531,20240603,0.3,0.0,0.3,0.0,5,0
20240604,20240605,0.3,0.0,0.3,0.0,3,0
20240606,20240607,0.3,0.0,0.3,0.0,3,0
20240607,20240611,0.3,0.0,0.3,0.0,3,0
20240617,20240618,0.3,0.0,0.3,0.0,3,0
20240618,20240619,0.3,0.0,0.3,0.0,3,0
20240624,20240625,0.3,0.0,0.3,0.0,3,0
20240625,20240626,0.3,0.0,0.3,0.0,3,0
20240701,20240702,0.3,0.0,0.3,0.0,3,0
20240702,20240703,0.3,0.0,0.3,0.0,3,0
20240705,20240708,0.3,0.0,0.3,0.0,3,0
20240708,20240709,0.3,0.0,0.3,0.0,3,0
20240709,20240710,0.3,0.0,0.3,0.0,3,0
20240712,20240715,0.3,0.0,0.3,0.0,3,0
20240715,20240716,0.3,0.0,0.3,0.0,3,0
20240716,20240717,0.3,0.0,0.3,0.0,3,0
20240719,20240722,0.3,0.0,0.3,0.0,3,0
20240722,20240723,0.3,0.0,0.3,0.0,3,0
20240723,20240724,0.3,0.0,0.3,0.0,3,0
20240726,20240729,0.3,0.0,0.3,0.0,3,0
20240729,20240730,0.3,0.0,0.3,0.0,3,0
20240802,20240805,0.3,0.0,0.3,0.0,3,0
20240805,20240806,0.3,0.0,0.3,0.0,3,0
20240809,20240812,0.3,0.0,0.3,0.0,3,0
20240813,20240814,0.3,0.0,0.3,0.0,3,0
20240814,20240815,0.3,0.0,0.3,0.0,3,0
20240816,20240819,0.3,0.0,0.3,0.0,3,0
20240820,20240821,0.3,0.0,0.3,0.0,3,0
20240821,20240822,0.3,0.0,0.3,0.0,3,0
20240826,20240827,0.3,0.0,0.3,0.0,3,0
20240827,20240828,0.3,0.0,0.3,0.0,3,0
20240828,20240829,0.3,0.0,0.3,0.0,3,0
20240903,20240904,0.3,0.0,0.3,0.0,3,0
20240904,20240905,0.3,0.0,0.3,0.0,3,0
20240906,20240909,0.3,0.0,0.3,0.0,3,0
20240910,20240911,0.3,0.0,0.3,0.0,3,0
20240911,20240912,0.3,0.0,0.3,0.0,3,0
20240913,20240918,0.3,0.0,0.3,0.0,3,0
20240920,20240923,0.3,0.0,0.3,0.0,3,0
20240923,20240924,0.3,0.0,0.3,0.0,3,0
20240924,20240925,0.3,0.0,0.3,0.0,3,0
20240927,20240930,0.3,0.0,0.3,0.0,3,0
20240930,20241008,0.3,0.0,0.3,0.0,3,0
20241008,20241009,0.3,0.0,0.3,0.0,3,0
20241009,20241010,0.3,0.0,0.3,0.0,3,0
20241011,20241014,0.7,0.0,0.7,0.0,5,0
20241015,20241016,0.7,0.0,0.7,0.0,5,0
20241016,20241017,0.7,0.0,0.7,0.0,5,0
20241018,20241021,0.7,0.0,0.7,0.0,5,0
20241022,20241023,0.7,0.0,0.7,0.0,5,0
20241023,20241024,0.7,0.0,0.7,0.0,5,0
20241025,20241028,0.7,0.0,0.7,0.0,5,0
20241029,20241030,0.7,0.0,0.7,0.0,5,0
20241030,20241031,0.7,0.0,0.7,0.0,5,0
20241101,20241104,0.7,0.0,0.7,0.0,5,0
20241104,20241105,0.7,0.0,0.7,0.0,5,0
20241105,20241106,0.7,0.0,0.7,0.0,5,0
20241106,20241107,0.7,0.0,0.7,0.0,5,0
20241108,20241111,0.7,0.0,0.7,0.0,5,0
20241111,20241112,0.7,0.0,0.7,0.0,5,0
20241112,20241113,1.0,0.0,1.0,0.0,5,0
20241114,20241115,1.0,0.0,1.0,0.0,5,0
20241115,20241118,1.0,0.0,1.0,0.0,5,0
20241118,20241119,1.0,0.0,1.0,0.0,5,0
20241121,20241122,1.0,0.0,1.0,0.0,5,0
20241122,20241125,1.0,0.0,1.0,0.0,5,0
20241125,20241126,1.0,0.0,1.0,0.0,5,0
20241128,20241129,1.0,0.0,1.0,0.0,5,0
20241202,20241203,1.0,0.0,1.0,0.0,5,0
20241203,20241204,1.0,0.0,1.0,0.0,5,0
20241210,20241211,1.0,0.0,1.0,0.0,5,0
20241213,20241216,1.0,0.0,1.0,0.0,5,0
20241218,20241219,1.0,0.0,1.0,0.0,5,0
20241220,20241223,1.0,0.0,1.0,0.0,5,0
20241224,20241225,1.0,0.0,1.0,0.0,5,0
20241227,20241230,1.0,0.0,1.0,0.0,5,0
20241230,20241231,1.0,0.0,1.0,0.0,5,0
20250102,20250103,1.0,0.0,1.0,0.0,5,0
20250106,20250107,1.0,0.0,1.0,0.0,5,0
20250107,20250108,1.0,0.0,1.0,0.0,5,0
20250109,20250110,1.0,0.0,1.0,0.0,5,0
20250110,20250113,0.7,0.0,0.7,0.0,5,0
20250114,20250115,0.7,0.0,0.7,0.0,5,0
20250116,20250117,0.7,0.0,0.7,0.0,5,0
20250117,20250120,0.7,0.0,0.7,0.0,5,0
20250120,20250121,1.0,0.0,1.0,0.0,5,0
20250121,20250122,1.0,0.0,1.0,0.0,5,0
20250122,20250123,0.3,0.0,0.3,0.0,3,0
20250124,20250127,0.3,0.0,0.3,0.0,3,0
20250205,20250206,0.3,0.0,0.3,0.0,3,0
20250210,20250211,0.3,0.0,0.3,0.0,3,0
20250212,20250213,0.3,0.0,0.3,0.0,3,0
20250219,20250220,0.3,0.0,0.3,0.0,3,0
20250221,20250224,0.3,0.0,0.3,0.0,3,0
20250226,20250227,0.3,0.0,0.3,0.0,3,0
20250228,20250303,0.3,0.0,0.3,0.0,3,0
20250305,20250306,0.3,0.0,0.3,0.0,3,0
20250306,20250307,0.7,0.0,0.7,0.0,5,0
20250307,20250310,0.7,0.0,0.7,0.0,5,0
20250312,20250313,0.7,0.0,0.7,0.0,5,0
20250313,20250314,0.7,0.0,0.7,0.0,5,0
20250314,20250317,0.7,0.0,0.7,0.0,5,0
20250319,20250320,0.7,0.0,0.7,0.0,5,0
20250320,20250321,0.7,0.0,0.7,0.0,5,0
20250325,20250326,0.7,0.0,0.7,0.0,5,0
20250326,20250327,0.7,0.0,0.7,0.0,5,0
20250327,20250328,0.7,0.0,0.7,0.0,5,0
20250331,20250401,0.7,0.0,0.7,0.0,5,0
20250401,20250402,1.0,0.0,1.0,0.0,5,0
